"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"4434",1992-02-20,-3.4,-6.1,-1.2,0,100,NA,4.7,16.6,1029.4,66
"4435",1992-02-21,-1.2,-5.6,0.6,1.5,70,NA,8.6,28.8,1030.7,18
"4436",1992-02-22,1.1,-0.7,4.9,0,80,NA,5.8,25.2,1031.4,162
"4437",1992-02-23,5.6,0.1,9.2,0,30,NA,10.4,50,1029.5,90
"4438",1992-02-24,5.7,3.1,10.9,0,0,NA,6.8,29.5,1027.2,456
"4439",1992-02-25,4.9,-0.9,9.6,0,0,NA,1.8,7.6,1022.3,12
"4440",1992-02-26,6.6,1.5,11,0,0,NA,2.9,20.5,1026.1,108
"4441",1992-02-27,6.3,0.3,12.4,0,0,NA,4,27.7,1029,528
"4442",1992-02-28,6.9,0.5,14.2,0,0,NA,3.6,18.4,1031.2,504
"4443",1992-02-29,6.2,0,13.2,0,0,NA,3.2,20.5,1029.6,492
"4444",1992-03-01,7.6,0.4,16.5,0,0,NA,3.6,18.4,1024.8,540
"4445",1992-03-02,5.3,0,11.5,4.9,0,NA,11.9,57.2,1026.1,228
"4446",1992-03-03,7.7,1.2,11,0,0,NA,10.8,40.7,1029.8,60
"4447",1992-03-04,10,6,15.5,0,0,NA,3.6,16.6,1029,540
"4448",1992-03-05,9.6,4,14.8,0,0,NA,6.5,27.7,1023.2,414
"4449",1992-03-06,8.4,6.5,10,0,0,NA,8.6,29.5,1026.5,0
"4450",1992-03-07,6,2.5,11.5,0,0,NA,6.1,29.5,1028.3,492
"4451",1992-03-08,6,1.6,11.1,0,0,NA,3.6,14.8,1027.2,414
"4452",1992-03-09,8.6,3.3,13.5,0,0,NA,2.5,16.6,1030.9,402
"4453",1992-03-10,7.4,0.8,14.2,1.6,0,NA,3.2,16.6,1027.5,510
"4454",1992-03-11,5.5,4.2,9.5,0.1,0,NA,10.8,61.2,1022.9,444
"4455",1992-03-12,6.7,1.2,9.1,0.2,0,NA,20.5,72.4,1015.8,210
"4456",1992-03-13,9.4,6.2,10.7,9.6,0,NA,37.8,107.3,999.6,0
"4457",1992-03-14,1.9,0.9,10.7,13.7,0,NA,17.6,87.1,1008.6,0
"4458",1992-03-15,2.9,1.6,5.7,16.9,0,NA,11.2,55.4,1011.1,0
"4459",1992-03-16,1.9,0.2,4,0.1,0,NA,9.4,44.3,1025,126
"4460",1992-03-17,4.4,-0.4,7.3,0,0,NA,2.9,20.5,1028.6,12
"4461",1992-03-18,6.8,2.6,12.4,0,0,NA,5.4,25.2,1021.9,486
"4462",1992-03-19,7.6,0.6,13.4,1.2,0,NA,6.5,38.9,1020.1,240
"4463",1992-03-20,8.8,6.5,9.6,4.5,0,NA,9.7,33.5,1019.9,0
"4464",1992-03-21,8.5,6,13.7,0.9,0,NA,15.5,79.6,1017,66
"4465",1992-03-22,6,3.5,8.2,25.2,0,NA,21.6,77.8,1007.8,0
"4466",1992-03-23,3.1,0.9,7.5,15.2,0,NA,8.3,22.3,995.6,0
"4467",1992-03-24,2.5,1,3.6,3.7,0,NA,7.9,26.3,993.6,0
"4468",1992-03-25,2.7,1.4,6,0.1,0,NA,12.6,50,1002.4,276
"4469",1992-03-26,2.1,0,4.5,4.2,0,NA,6.5,35.3,991.3,0
"4470",1992-03-27,2.4,0.7,6,1.7,0,NA,6.5,22.3,994,30
"4471",1992-03-28,1.2,-0.6,3.5,3.5,10,NA,11.2,44.3,1000.3,198
"4472",1992-03-29,0.2,-1.5,2.4,0.5,30,NA,8.6,48.2,1003.6,78
"4473",1992-03-30,6.6,-0.6,11.8,0,0,NA,6.5,31.3,995.8,468
"4474",1992-03-31,10.7,2.2,17,0.8,0,NA,9.4,50.4,983.4,180
"4475",1992-04-01,5.5,1.4,11.9,3.8,0,NA,10.8,35.3,988.9,258
"4476",1992-04-02,6.6,1.4,12.2,0.4,0,NA,6.1,21.6,996.6,348
"4477",1992-04-03,6.7,3.7,11.5,4.9,0,NA,8.6,44.6,1002.2,108
"4478",1992-04-04,6.1,4.6,6.5,4,0,NA,3.2,18.4,1004.2,0
"4479",1992-04-05,2.9,0.8,6.6,13.4,0,NA,6.1,25.9,1005.8,0
"4480",1992-04-06,4.1,0.8,6.6,0,0,NA,5.8,22.3,1007.6,228
"4481",1992-04-07,6,0,8.8,0,0,NA,6.5,25.9,1001.4,54
"4482",1992-04-08,6.6,2.3,10,0,0,NA,10.4,42.5,1006.6,600
"4483",1992-04-09,8,3.2,11.4,0,0,NA,9.7,48.2,1017.3,642
"4484",1992-04-10,8.7,3,13.4,0,0,NA,4,31.3,1017.4,582
"4485",1992-04-11,8.6,1.4,13.3,0,0,NA,4.7,29.5,1014,636
"4486",1992-04-12,12.2,1,17.3,0.1,0,NA,4,25.6,1010.8,498
"4487",1992-04-13,9.1,5.4,13,2.3,0,NA,11.9,44.6,1014.2,114
"4488",1992-04-14,9.2,4.6,13.8,0,0,NA,12.6,51.8,1014.4,336
"4489",1992-04-15,8.1,5.1,12.9,0.2,0,NA,14.4,75.6,1001.6,66
"4490",1992-04-16,4,2.5,7.9,0.1,0,NA,12.6,50.4,1013.8,282
"4491",1992-04-17,2.8,0.8,5.5,0.3,0,NA,9.4,37.1,1023,222
"4492",1992-04-18,5.4,1.4,7.3,0.8,0,NA,9.4,31.3,1021.1,0
"4493",1992-04-19,9.6,6.2,12.2,2.2,0,NA,11.9,40.7,1018.6,6
"4494",1992-04-20,7.2,4,11.1,0,0,NA,7.9,33.5,1022.2,648
"4495",1992-04-21,10,1.5,15.3,0,0,NA,5,28.8,1017.2,666
"4496",1992-04-22,12.6,5.3,18,3.7,0,NA,9.4,53.6,1008,420
"4497",1992-04-23,8.9,7,11.9,6.4,0,NA,6.5,36,1007.5,36
"4498",1992-04-24,14.1,8.4,19.5,0,0,NA,2.9,24.1,1009.1,630
"4499",1992-04-25,19.6,9.8,26.7,0,0,NA,7.9,42.5,1011.9,636
"4500",1992-04-26,18.8,13,24.5,0,0,NA,7.2,40.3,1016.5,552
"4501",1992-04-27,13.9,10.8,20.1,3,0,NA,10.4,72.4,1014.7,240
"4502",1992-04-28,12.4,9.1,20.2,15.3,0,NA,9.7,59.4,1008.1,330
"4503",1992-04-29,6.5,5.7,9.5,1.7,0,NA,11.2,38.9,1015.6,0
"4504",1992-04-30,9.2,5.8,12.3,0,0,NA,5.8,24.1,1019.4,156
"4505",1992-05-01,13.5,6.1,19.4,0,0,NA,6.5,33.5,1009.7,540
"4506",1992-05-02,12.7,11.1,17.8,0,0,NA,6.8,35.3,1009,294
"4507",1992-05-03,10,8,11.8,0.3,0,NA,6.5,24.1,1020.4,0
"4508",1992-05-04,9.9,8,11.5,0,0,NA,8.6,33.5,1021.3,0
"4509",1992-05-05,12.4,9.3,14.2,0,0,NA,5.4,28.8,1019.7,0
"4510",1992-05-06,14.6,10.3,19.3,0,0,NA,4.7,24.1,1022,570
"4511",1992-05-07,15.6,8.4,20.3,0,0,NA,4.7,22.3,1017.1,672
"4512",1992-05-08,16.2,11.4,20.2,1.2,0,NA,11.5,48.2,1008.7,282
"4513",1992-05-09,14.9,11,18.1,0,0,NA,10.8,50,1007.4,294
"4514",1992-05-10,15.4,12.4,18,0,0,NA,11.9,53.6,1009.8,420
"4515",1992-05-11,12.6,10.4,16.9,3.8,0,NA,10.8,63,1013.8,258
"4516",1992-05-12,14.5,7.6,19.4,0,0,NA,3.2,31.3,1023.2,636
"4517",1992-05-13,19.2,9.9,24.5,0,0,NA,4.7,29.5,1023.3,780
"4518",1992-05-14,20.4,12.3,26.2,0,0,NA,7.2,36,1021.5,780
"4519",1992-05-15,20.8,14.2,26,0,0,NA,5,29.5,1022.4,786
"4520",1992-05-16,21.5,13.2,26.5,0,0,NA,2.9,18.4,1022.7,702
"4521",1992-05-17,17.7,14.5,23.2,0,0,NA,6.8,33.5,1022,576
"4522",1992-05-18,15.3,10.3,19.5,0,0,NA,7.9,35.3,1019,738
"4523",1992-05-19,14.4,10.1,18,0,0,NA,13,51.8,1019.7,738
"4524",1992-05-20,15.9,11,20.5,0,0,NA,16.2,57.2,1016.4,762
"4525",1992-05-21,15,9.1,20.2,0,0,NA,5.8,29.5,1014.2,420
"4526",1992-05-22,18,8.2,23.5,0,0,NA,5.4,33.5,1011.8,774
"4527",1992-05-23,19.6,13.5,24.8,0,0,NA,8.6,38.9,1008.5,738
"4528",1992-05-24,16.2,12.9,23,8.8,0,NA,3.6,59.4,1010.6,390
"4529",1992-05-25,19.8,11.6,25.7,0,0,NA,4.7,26.3,1012.9,720
"4530",1992-05-26,18.8,13,23.8,0,0,NA,8.3,41.4,1010.4,726
"4531",1992-05-27,17.9,12.1,22.7,0,0,NA,6.1,31.3,1009.2,456
"4532",1992-05-28,17.5,12.4,21.9,0,0,NA,9.7,40.7,1010.8,780
"4533",1992-05-29,18.5,10.7,23.5,0,0,NA,6.8,31.3,1008.9,546
"4534",1992-05-30,18.6,12.5,23.4,0,0,NA,7.6,31.3,1010.7,690
"4535",1992-05-31,18.6,13,23.7,2.8,0,NA,6.8,29.5,1007.9,450
"4536",1992-06-01,21,15.1,26,0,0,NA,4.7,24.1,1005,570
"4537",1992-06-02,22.3,15.8,29.5,0,0,NA,6.1,43.9,1002.6,318
"4538",1992-06-03,16,13.4,22.2,23.5,0,NA,7.2,44.3,1006.4,138
"4539",1992-06-04,18.1,13,22,0,0,NA,9.7,31.3,1008.1,378
"4540",1992-06-05,16,12.2,23.6,10.9,0,NA,6.5,57.2,1005.8,306
"4541",1992-06-06,15,10.1,20,0,0,NA,7.6,32.4,1009,426
"4542",1992-06-07,16.8,10.3,21.6,0,0,NA,6.1,33.5,1005.9,648
"4543",1992-06-08,14.2,11.9,17.2,8.6,0,NA,7.2,37.1,1002,60
"4544",1992-06-09,14.1,11.7,18.3,5.5,0,NA,7.2,40.3,1006.4,174
"4545",1992-06-10,15.3,10.9,20.8,0,0,NA,5.4,39.2,1006,342
"4546",1992-06-11,15.2,11.2,19,9.6,0,NA,5.4,22.3,1007,240
"4547",1992-06-12,14.8,12,17.2,3.9,0,NA,3.2,21.6,1009.3,0
"4548",1992-06-13,14.2,13,19.1,33.1,0,NA,5.8,33.5,1013.2,48
"4549",1992-06-14,18.1,12.4,23,0,0,NA,3.6,20.5,1018.8,480
"4550",1992-06-15,20.8,12.3,25.4,0,0,NA,5.4,37.1,1016.2,768
"4551",1992-06-16,21.4,13.9,25.5,0,0,NA,6.8,38.9,1011.6,642
"4552",1992-06-17,18.4,17.3,21.2,0,0,NA,7.6,38.9,1015.7,54
"4553",1992-06-18,19.2,14.2,22.6,0,0,NA,5.8,31.3,1010.3,726
"4554",1992-06-19,12.2,11.7,19.2,2.3,0,NA,6.1,24.1,1010.9,0
"4555",1992-06-20,17.8,11.5,24.3,0,0,NA,5,37.1,1010.4,336
"4556",1992-06-21,17.9,14,21,0,0,NA,6.1,29.5,1015,306
"4557",1992-06-22,20.9,16,23.8,0,0,NA,7.9,33.5,1009.6,384
"4558",1992-06-23,19.7,17,26.5,0.6,0,NA,6.5,44.3,1004.5,240
"4559",1992-06-24,19.9,15.3,23.8,6.8,0,NA,7.9,33.5,1008,486
"4560",1992-06-25,16.6,13.7,20.6,22.3,0,NA,6.8,33.5,1012.6,102
"4561",1992-06-26,18.6,14.6,23.3,0,0,NA,5,27.7,1015.5,420
"4562",1992-06-27,19.5,12.5,24,0,0,NA,5.4,32,1017.5,744
"4563",1992-06-28,20,12.8,23.8,0,0,NA,6.5,39.6,1018.1,780
"4564",1992-06-29,22,13,27.4,0,0,NA,4,25.9,1015.3,786
"4565",1992-06-30,23.9,15,28.6,0,0,NA,4,30.6,1010.9,774
"4566",1992-07-01,20.3,17.7,24.5,9.2,0,NA,7.9,31.3,1010.8,420
"4567",1992-07-02,19.6,15.9,24.6,0,0,NA,6.1,31.3,1013.3,456
"4568",1992-07-03,21.6,15.6,26.1,5.7,0,NA,5.4,31.7,1013.5,384
"4569",1992-07-04,16,13.6,22.7,7.1,0,NA,9.4,44.3,1009.4,156
"4570",1992-07-05,15.1,12.4,18.2,3.3,0,NA,4.7,16.6,1007,72
"4571",1992-07-06,16.9,13.9,22.5,0.9,0,NA,6.1,35.3,1009.3,282
"4572",1992-07-07,16.3,13.1,20,0.3,0,NA,5.4,22.3,1014.7,84
"4573",1992-07-08,18.5,14,23,0,0,NA,7.2,37.1,1016.2,444
"4574",1992-07-09,19.5,14.6,26,0,0,NA,5.4,27.7,1011.8,564
"4575",1992-07-10,18.1,15.7,21.7,4.5,0,NA,7.2,35.3,1008.3,210
"4576",1992-07-11,13.8,13.3,17.4,6.6,0,NA,8.3,31.3,1011.2,0
"4577",1992-07-12,16.1,12.5,20.1,0.5,0,NA,10.4,40.7,1010.9,360
"4578",1992-07-13,18.4,13.8,22.7,0,0,NA,7.2,25.9,1018.1,606
"4579",1992-07-14,20.4,14.1,23.5,4.4,0,NA,9.7,40.7,1016.8,372
"4580",1992-07-15,18.2,15.6,20.6,0.4,0,NA,6.8,31.3,1018.2,126
"4581",1992-07-16,21.3,17.2,25,0,0,NA,4,20.5,1016.9,150
"4582",1992-07-17,23.6,15.3,29,0,0,NA,6.5,31.3,1017.3,744
"4583",1992-07-18,20.4,18.7,23.2,0,0,NA,7.2,29.5,1020.6,96
"4584",1992-07-19,23.1,16.1,27.6,0,0,NA,4.7,29.5,1018.1,792
"4585",1992-07-20,25.8,17,31.7,0,0,NA,5.4,31.3,1012.3,750
"4586",1992-07-21,25.2,19.4,33.6,4.2,0,NA,7.6,101.9,1011,774
"4587",1992-07-22,19,16.7,23.2,7,0,NA,7.2,25.9,1019.8,162
"4588",1992-07-23,21,16,24.9,0,0,NA,6.1,29.5,1020.6,540
"4589",1992-07-24,22.8,16.4,28.3,16.3,0,NA,4.7,22.3,1015.9,462
"4590",1992-07-25,21.2,17.2,24.7,0.4,0,NA,5.4,37.1,1017.2,270
"4591",1992-07-26,23.7,18.9,28,0,0,NA,2.5,22.3,1018.4,672
"4592",1992-07-27,25.2,17.6,29.4,0,0,NA,9,45,1017.3,744
"4593",1992-07-28,19.4,16,24.6,0,0,NA,7.9,27.7,1025.3,600
"4594",1992-07-29,21.5,13.1,26.5,0,0,NA,7.2,29.5,1019.3,738
"4595",1992-07-30,26.6,19.7,32,0,0,NA,8.3,40.7,1017.3,750
"4596",1992-07-31,23.4,19.4,30.6,2.1,0,NA,6.8,33.5,1016.2,558
"4597",1992-08-01,22.1,18.3,30.2,0.1,0,NA,7.9,61.2,1013.9,468
"4598",1992-08-02,25.3,17.4,30.6,0,0,NA,7.9,35.3,1012.5,630
"4599",1992-08-03,26.4,20.6,33,14.2,0,NA,9.4,37.1,1010.6,672
"4600",1992-08-04,19.8,17,25,10.9,0,NA,5.8,18,1019.8,84
"4601",1992-08-05,23,15.5,27.3,0,0,NA,4.7,26.3,1021.6,762
"4602",1992-08-06,25.6,17.6,31,0,0,NA,2.2,20.5,1019.9,708
"4603",1992-08-07,27.1,20.5,32.1,0,0,NA,5,29.5,1017.1,708
"4604",1992-08-08,27.4,20.9,33.8,0,0,NA,4,24.8,1014.3,720
"4605",1992-08-09,28.6,20.3,34.8,0,0,NA,5.4,27.7,1009.1,780
"4606",1992-08-10,17,14.9,28.2,5.2,0,NA,9.4,55.4,1014.7,348
"4607",1992-08-11,20,14.2,24.2,1.2,0,NA,5.4,22.3,1017.2,558
"4608",1992-08-12,19.8,14.8,23.2,0,0,NA,7.2,31.3,1018.9,402
"4609",1992-08-13,19.9,15,23,0,0,NA,11.2,63,1015.6,366
"4610",1992-08-14,16.6,15,20.6,0.3,0,NA,9.7,44.3,1011.5,54
"4611",1992-08-15,17.4,12.5,21,0,0,NA,4.3,25.9,1015.6,462
"4612",1992-08-16,21,12.3,25.4,0,0,NA,3.6,20.5,1016.5,624
"4613",1992-08-17,23.5,16.3,28.6,0,0,NA,8.6,37.1,1015.9,672
"4614",1992-08-18,24.3,17.7,31.2,0,0,NA,4.3,29.5,1014.9,762
"4615",1992-08-19,26.8,19.4,31.8,0,0,NA,9,35.3,1012.4,678
"4616",1992-08-20,24.3,19.9,33,3,0,NA,5.8,38.9,1009.5,570
"4617",1992-08-21,23.3,18.3,28.3,7.2,0,NA,5.4,38.9,1011.1,582
"4618",1992-08-22,22.1,16.2,26.5,0,0,NA,6.1,29.2,1010.5,582
"4619",1992-08-23,18.2,16.6,23.2,7.2,0,NA,8.3,48.2,1014.8,222
"4620",1992-08-24,21.5,15.3,25,0,0,NA,5.8,33.5,1018.3,282
"4621",1992-08-25,22.8,16.6,29.8,0,0,NA,7.9,40.7,1016.7,678
"4622",1992-08-26,25.8,16.3,32.5,0.3,0,NA,8.3,37.1,1012,624
"4623",1992-08-27,24,19.1,28.8,0,0,NA,5,19.1,1012.7,594
"4624",1992-08-28,25.8,19.4,32.2,0,0,NA,5.8,40.7,1007,612
"4625",1992-08-29,20.9,17,32.7,20.1,0,NA,7.6,53.6,1005.3,444
"4626",1992-08-30,18.7,15.8,22,0.2,0,NA,5,16.6,1005.9,216
"4627",1992-08-31,17.4,12.5,28.1,18.7,0,NA,9,68.4,1001.6,624
"4628",1992-09-01,11.8,8.1,16.3,0,0,NA,15.8,55.4,1016.8,438
"4629",1992-09-02,16.5,9.8,21.4,0.5,0,NA,5.4,27,1019.8,666
"4630",1992-09-03,17.4,13.9,21.1,1.4,0,NA,11.2,66.6,1016.4,120
"4631",1992-09-04,10.1,8.6,16.8,7.3,0,NA,11.5,57.2,1015.1,72
"4632",1992-09-05,10,7.9,11.8,0.4,0,NA,15.5,48.2,1020.5,24
"4633",1992-09-06,10.4,6.5,15.8,0,0,NA,7.2,33.5,1021.5,654
"4634",1992-09-07,15.2,5.3,21.4,0.8,0,NA,4.7,27.7,1014.6,498
"4635",1992-09-08,13.2,12.4,16.3,0.2,0,NA,4,20.5,1019.2,0
"4636",1992-09-09,15.8,11.3,19.2,0,0,NA,4.7,25.9,1021.9,450
"4637",1992-09-10,16.6,12,19.9,0,0,NA,5,22.3,1019.4,264
"4638",1992-09-11,19.1,14.9,24.8,0.3,0,NA,5,25.9,1019.4,696
"4639",1992-09-12,16.4,14.6,19.5,0.1,0,NA,4.7,20.5,1023.4,72
"4640",1992-09-13,18,15.2,23.9,0.3,0,NA,5,35.3,1016.5,420
"4641",1992-09-14,14.4,13.9,16.9,5.9,0,NA,8.6,35.3,1016.6,66
"4642",1992-09-15,15,12.5,20.7,0,0,NA,4.7,25.9,1022.5,408
"4643",1992-09-16,16.7,11.2,23,0,0,NA,5,24.1,1022,654
"4644",1992-09-17,17.2,11.6,22.6,0,0,NA,4,20.5,1019.4,612
"4645",1992-09-18,17,11.5,22.8,0,0,NA,4.3,25.9,1018.9,594
"4646",1992-09-19,16,10.8,20.3,0.2,0,NA,3.2,16.6,1018.6,342
"4647",1992-09-20,16.4,12.1,20.8,0,0,NA,1.8,16.6,1018.6,348
"4648",1992-09-21,17.7,11.6,23.8,0,0,NA,3.6,20.5,1014.9,516
"4649",1992-09-22,19.2,11.9,26,0,0,NA,6.5,44.3,1011.2,588
"4650",1992-09-23,14.8,13.2,18.4,0.6,0,NA,5,27.7,1017.4,54
"4651",1992-09-24,14.4,13.1,16.3,0,0,NA,4,14.8,1019.1,6
"4652",1992-09-25,15.3,11.4,19.2,0,0,NA,3.6,19.8,1018.6,294
"4653",1992-09-26,17.1,10.1,22.5,0,0,NA,3.2,22.3,1017.5,558
"4654",1992-09-27,17.5,10.4,24.5,0,0,NA,5.8,29.5,1013,606
"4655",1992-09-28,14.6,12.1,19.2,6.9,0,NA,5.4,29.5,1013.1,282
"4656",1992-09-29,11.8,11.2,13.9,20.9,0,NA,7.6,29.5,1016.1,0
"4657",1992-09-30,13.4,11.1,14.5,0.6,0,NA,5.4,22.3,1018.5,0
"4658",1992-10-01,13,12.1,16,0.1,0,NA,3.6,13,1017.8,42
"4659",1992-10-02,13.6,10,17,0,0,NA,3.2,22.3,1011.6,102
"4660",1992-10-03,12,11.6,13.6,0.9,0,NA,5,25.9,1000.6,24
"4661",1992-10-04,11.8,10.5,13.3,0,0,NA,13.7,64.8,997.1,0
"4662",1992-10-05,14,8.7,17.3,0,0,NA,5.4,31.3,997.7,120
"4663",1992-10-06,13.5,10.2,16.8,21.1,0,NA,4.3,22.3,1001.8,390
"4664",1992-10-07,11.8,10.1,13.7,0.5,0,NA,3.6,14.8,1014.3,6
"4665",1992-10-08,13,11.1,14.6,0,0,NA,4,22.3,1021.6,36
"4666",1992-10-09,12.8,11.3,16.7,2.2,0,NA,4.3,24.1,1013.2,360
"4667",1992-10-10,9.2,8.9,11.3,0.2,0,NA,8.3,38.9,1011.6,0
"4668",1992-10-11,9.4,7.6,10.2,0,0,NA,4.7,20.5,1011,0
"4669",1992-10-12,7.1,5.5,11,0,0,NA,6.5,38.9,1016.6,78
"4670",1992-10-13,5.2,1.1,9.5,0,0,NA,6.5,27.7,1021.4,564
"4671",1992-10-14,7.2,1,11.6,0,0,NA,3.6,29.5,1014.5,114
"4672",1992-10-15,9.9,6.1,11.5,0.4,0,NA,7.2,35.3,1001.9,60
"4673",1992-10-16,4.9,3.8,9.3,1,0,NA,4.3,22.3,1002,0
"4674",1992-10-17,2.4,0.9,5,14.9,0,NA,5,25.9,1000.7,0
"4675",1992-10-18,2.4,0.9,4.7,1.8,0,NA,5.8,22.3,1012,60
"4676",1992-10-19,3.3,-0.4,8.5,0,0,NA,6.1,29.5,1014.8,402
"4677",1992-10-20,5.4,0.4,7.7,2.4,0,NA,1.1,9.4,1013.3,78
"4678",1992-10-21,5.4,4.1,7.8,10.9,0,NA,5.4,53.6,1008,0
"4679",1992-10-22,4.2,2.7,7,1.3,0,NA,11.5,46.4,1009.2,186
"4680",1992-10-23,5.7,2.1,8.8,4,0,NA,9,42.5,1004.7,0
"4681",1992-10-24,5.1,3.4,6.7,3.2,0,NA,16.2,53.6,1008.7,168
"4682",1992-10-25,10.4,4.4,13.4,12,0,NA,16.9,76,1001.8,0
"4683",1992-10-26,6,4.5,13.8,1,0,NA,21.2,77.8,1007.6,24
"4684",1992-10-27,6.6,2.8,8.1,7.4,0,NA,5.4,23.8,1005.2,0
"4685",1992-10-28,7.6,5.3,12.3,21.8,0,NA,7.6,46.4,1000.1,36
"4686",1992-10-29,7,3.6,10.6,0,0,NA,14,68.4,1003.7,324
"4687",1992-10-30,5.5,2.4,8.1,4,0,NA,4.7,24.1,1008.5,84
"4688",1992-10-31,4.8,4.2,6,0.5,0,NA,4.3,18,1018.1,0
"4689",1992-11-01,4.3,1.9,5.7,0,0,NA,5.4,29.5,1020.1,0
"4690",1992-11-02,4.7,4,6.8,3,0,NA,4.7,18.4,1017.1,0
"4691",1992-11-03,6.1,3.5,8.6,8.7,0,NA,6.5,24.1,1016.3,0
"4692",1992-11-04,7.5,3.6,11,5.1,0,NA,5.4,29.5,1019.7,0
"4693",1992-11-05,9.6,4.6,12.1,0.2,0,NA,5.4,25.9,1030.7,0
"4694",1992-11-06,8.8,6.3,13,0.2,0,NA,2.2,10.8,1032.6,144
"4695",1992-11-07,9.5,3.4,15.7,0,0,NA,4.3,20.5,1024.2,426
"4696",1992-11-08,7,6,9.5,4.7,0,NA,5.4,20.5,1025.8,0
"4697",1992-11-09,5.2,4.5,7.4,0,0,NA,5.4,13,1021.9,0
"4698",1992-11-10,7,0,12.4,3.7,0,NA,6.8,34.6,1015.5,60
"4699",1992-11-11,8,6.4,11.7,7.1,0,NA,10.4,66.6,1005.3,0
"4700",1992-11-12,2.6,1.7,8.6,1.8,0,NA,16.2,64.8,1011.1,264
"4701",1992-11-13,1.6,0.7,3.5,5.1,0,NA,8.6,33.8,1009.3,0
"4702",1992-11-14,1.4,-0.6,5.9,3.4,0,NA,10.1,38.9,1015.1,330
"4703",1992-11-15,4.8,-0.6,7.6,13.2,0,NA,5,18.4,1005.7,0
"4704",1992-11-16,4.8,4,7.8,12,0,NA,6.8,24.1,1001.8,0
"4705",1992-11-17,3.4,2.3,4.5,0,0,NA,12.2,44.3,999.6,0
"4706",1992-11-18,2,0.8,4.6,1.6,0,NA,15.5,53.6,1013.1,258
"4707",1992-11-19,5.6,0.4,9.5,1.8,0,NA,13.7,66.6,1011.9,12
"4708",1992-11-20,3.8,2.1,6,0.4,0,NA,11.9,61.9,1018.9,36
"4709",1992-11-21,5.6,0.2,7.2,11.3,0,NA,5.4,24.1,1015.5,0
"4710",1992-11-22,10.5,5.5,11.6,5.6,0,NA,21.2,72.4,1014.7,12
"4711",1992-11-23,9,6.2,13.1,0,0,NA,10.1,31.3,1022.3,336
"4712",1992-11-24,6.1,1.9,13.3,0,0,NA,1.8,22.3,1022.8,438
"4713",1992-11-25,7.6,1.6,11.7,0,0,NA,6.8,53.6,1020.3,18
"4714",1992-11-26,10.4,7.7,16.3,15.8,0,NA,14.4,81.4,1017.4,30
"4715",1992-11-27,5.3,3.6,8.5,0.7,0,NA,9.7,50,1026.7,414
"4716",1992-11-28,9.4,2.9,12,15.5,0,NA,13,53.6,1020.1,6
"4717",1992-11-29,7.3,5.6,8.3,12.1,0,NA,4.3,19.4,1021.1,0
"4718",1992-11-30,7.9,6.2,12.8,0,0,NA,6.5,25.9,1019.9,330
"4719",1992-12-01,7,2.4,11.8,0,0,NA,4,25.9,1021.2,324
"4720",1992-12-02,10.2,5.1,13.5,0,0,NA,7.2,33.5,1007.1,342
"4721",1992-12-03,7.3,5.2,14.6,4.4,0,NA,11.5,50,999.9,0
"4722",1992-12-04,7.4,2.7,10.5,7.6,0,NA,11.5,48.2,993,42
"4723",1992-12-05,1.6,0.7,10.5,9.8,10,NA,4.3,31.3,1000.6,0
"4724",1992-12-06,1.2,0,2.7,0,0,NA,6.8,24.8,1012.4,6
"4725",1992-12-07,1.4,-1,2.8,7.6,0,NA,6.1,20.5,1001.4,0
"4726",1992-12-08,1.4,0.8,2.5,0.8,0,NA,4.7,20.5,1007.7,0
"4727",1992-12-09,1.6,0.9,2,1,0,NA,6.1,24.1,1015.4,0
"4728",1992-12-10,0.8,0,1.7,0.1,0,NA,5.4,20.5,1023.5,0
"4729",1992-12-11,1,0,2.8,3.6,0,NA,4.3,20.5,1023.6,60
"4730",1992-12-12,3.1,-0.7,4.1,6.4,0,NA,13.7,61.2,1013.8,0
"4731",1992-12-13,2.5,1.8,3.5,0,0,NA,14,46.4,1021.3,18
"4732",1992-12-14,2.9,0.6,7.6,0,0,NA,8.3,31.3,1021.4,252
"4733",1992-12-15,2.2,-0.5,6.9,0,0,NA,2.9,13,1018.2,438
"4734",1992-12-16,0,-1.8,0,0,0,NA,1.8,7.6,1017.7,0
"4735",1992-12-17,-1.6,-2.7,4.9,0,0,NA,2.5,18.4,1025.4,240
"4736",1992-12-18,-1.8,-2.3,-0.3,0,0,NA,3.6,13.7,1023.3,0
"4737",1992-12-19,-0.4,-3.3,3.2,0,0,NA,1.8,13,1024.4,120
"4738",1992-12-20,2.9,-1.2,5.2,1.8,0,NA,1.4,13,1022.5,18
"4739",1992-12-21,5.6,3.8,7,6.8,0,NA,2.9,16.6,1021.3,0
"4740",1992-12-22,4.6,3.2,7.2,0,0,NA,3.2,18.4,1025.3,6
"4741",1992-12-23,0,-0.6,3.4,0,0,NA,5.4,20.5,1028.7,0
"4742",1992-12-24,-0.8,-1.3,0,0,0,NA,4.7,22.3,1031.5,0
"4743",1992-12-25,-4.5,-5.1,-1.2,0,0,NA,5.8,24.1,1032.8,0
"4744",1992-12-26,-5,-5.5,-4,0,0,NA,2.9,11.2,1034,0
"4745",1992-12-27,-6,-6.6,-4.8,0,0,NA,4,27.7,1038.2,30
"4746",1992-12-28,-5.2,-6.5,-2.4,0,0,NA,11.2,47.5,1039.2,384
